"mRNA"	"source_1"	"source_2"	"source_3"	"source_4"	"source_5"	"rank_product"	"rank_final"	"miRNA"	"regulation"
"244631"	151	521	NA	NA	411	106.193412286869	577	"miR-322"	"Down"
"19271"	330	190	NA	NA	520	106.488417574272	578	"miR-322"	"Down"
"13841"	380	456	NA	283	675	106.634974782766	579	"miR-322"	"Down"
"12043"	220	207	NA	NA	NA	106.700515462672	580	"miR-322"	"Down"
"212190"	416	109.5	NA	NA	NA	106.714572575633	581	"miR-322"	"Down"
"270685"	NA	NA	121.5	NA	375	106.726871030683	582	"miR-322"	"Down"
"328783"	NA	NA	214.5	212.5	NA	106.74882903339	583	"miR-322"	"Down"
"54403"	125	433.5	NA	NA	612	107.093289241064	584	"miR-322"	"Down"
"227449"	475	114	NA	NA	615	107.243242776725	585	"miR-322"	"Down"
"16594"	347	363	NA	267	NA	107.595605111251	586	"miR-322"	"Down"
"320808"	129	571.5	NA	NA	457	107.659607870265	587	"miR-322"	"Down"
"75788"	200	341	NA	NA	495	107.731308915875	588	"miR-322"	"Down"
"192663"	239	699	NA	NA	204	108.072158757995	589	"miR-322"	"Down"
"20496"	465	214	NA	NA	343	108.126553623774	590	"miR-322"	"Down"
"16004"	370	466.5	NA	NA	198	108.172848502968	591	"miR-322"	"Down"
"20597"	NA	NA	214.5	264	606	108.321174703821	592	"miR-322"	"Down"
"229055"	146	341	NA	NA	698	108.775969912191	593	"miR-322"	"Down"
"22416"	280	390	NA	NA	319	108.863723803429	594	"miR-322"	"Down"
"226551"	526	237	NA	NA	280	108.937177588945	595	"miR-322"	"Down"
"77929"	158	380	NA	NA	587	109.287797482806	596	"miR-322"	"Down"
"12794"	652	325	NA	167	NA	109.436254627692	597	"miR-322"	"Down"
"68267"	NA	103.5	NA	NA	466	109.807786609147	598	"miR-322"	"Down"
"170460"	NA	550	88	NA	NA	110	599	"miR-322"	"Down"
"448850"	NA	NA	214.5	226	NA	110.087465226519	600	"miR-322"	"Down"
"100039672"	279	NA	174.5	NA	NA	110.323954787707	601	"miR-322"	"Down"
"100040248"	626	NA	84.5	NA	694	110.783627814557	602	"miR-322"	"Down"
"108155"	315	512.5	NA	NA	228	110.881349287102	603	"miR-322"	"Down"
"19070"	591	273.5	NA	NA	229	111.089286287448	604	"miR-322"	"Down"
"12006"	469	184	NA	NA	437	111.781374664804	605	"miR-322"	"Down"
"230761"	553	491.5	NA	282	529	112.183340296327	606	"miR-322"	"Down"
"192285"	141	413	NA	NA	659	112.433812736555	607	"miR-322"	"Down"
"108672"	NA	241.5	NA	NA	212	113.134875259577	608	"miR-322"	"Down"
"14429"	NA	269	NA	190.5	NA	113.186240329821	609.5	"miR-322"	"Down"
"26912"	NA	269	NA	190.5	NA	113.186240329821	609.5	"miR-322"	"Down"
"12759"	NA	NA	220	233	NA	113.203356840687	611	"miR-322"	"Down"
"72065"	324	279.5	NA	NA	434	113.331576289561	612	"miR-322"	"Down"
"12064"	189	402	NA	NA	522	113.674974477076	613	"miR-322"	"Down"
"433485"	325	565	NA	NA	216	113.677347641205	614	"miR-322"	"Down"
"20437"	598	231	NA	NA	289	113.924137026356	615	"miR-322"	"Down"
"24066"	142	580.5	NA	NA	485	113.978476494681	616	"miR-322"	"Down"
"56367"	409	528.5	NA	NA	185	113.987900501398	617	"miR-322"	"Down"
"209012"	NA	491.5	NA	106	NA	114.126026829992	618	"miR-322"	"Down"
"232078"	NA	NA	151	NA	346	114.286919636501	619	"miR-322"	"Down"
"76044"	NA	NA	210	NA	249	114.335034000957	620	"miR-322"	"Down"
"67712"	193	273.5	NA	NA	NA	114.875476059949	621	"miR-322"	"Down"
"67416"	563	550	NA	207	704	115.224154737958	622	"miR-322"	"Down"
"12848"	NA	150.5	NA	NA	353	115.24593268311	623	"miR-322"	"Down"
"270110"	122	436.5	NA	NA	NA	115.383057681793	624	"miR-322"	"Down"
"214742"	NA	136	NA	NA	395	115.887876846545	625	"miR-322"	"Down"
"67498"	NA	NA	153.5	NA	350	115.893269864993	626	"miR-322"	"Down"
"76246"	121	444.5	NA	NA	NA	115.957427532694	627	"miR-322"	"Down"
"72729"	NA	699	239	NA	252	115.958863733319	628	"miR-322"	"Down"
"15260"	492	109.5	NA	NA	NA	116.053866803308	629	"miR-322"	"Down"
"56306"	636	127	NA	NA	533	116.826516484044	630	"miR-322"	"Down"
"214597"	425	521	NA	NA	195	116.940738868025	631	"miR-322"	"Down"
"81006"	439	538	NA	NA	183	116.979934492365	632	"miR-322"	"Down"
"244882"	NA	667	231	NA	283	117.323991128027	633	"miR-322"	"Down"
"28088"	616	633	NA	112	NA	117.38507818689	634	"miR-322"	"Down"
"78757"	148	541.5	NA	NA	546	117.4617188307	635	"miR-322"	"Down"
"269233"	NA	736	NA	75	NA	117.473401244707	636	"miR-322"	"Down"
"140742"	286	NA	NA	NA	194	117.775209615606	637	"miR-322"	"Down"
"268759"	561	305	NA	NA	266	119.012759291707	638	"miR-322"	"Down"
"269700"	NA	596	NA	182.5	428	119.91210985465	639	"miR-322"	"Down"
"75678"	NA	231	NA	249	NA	119.915595316039	640	"miR-322"	"Down"
"214162"	407	402	NA	NA	285	119.977696472146	641	"miR-322"	"Down"
"110157"	489	373	NA	257	NA	120.188343637587	642	"miR-322"	"Down"
"93689"	NA	507.5	244	NA	379	120.235793234831	643	"miR-322"	"Down"
"69076"	NA	NA	209	279	NA	120.738353475604	644	"miR-322"	"Down"
"76773"	NA	695.5	NA	84	NA	120.853216754872	645	"miR-322"	"Down"
"53310"	119	491.5	NA	NA	NA	120.921978978182	646	"miR-322"	"Down"
"218772"	436	497.5	NA	NA	222	121.270805308621	647	"miR-322"	"Down"
"207785"	NA	557	NA	254	344	121.701107407472	648	"miR-322"	"Down"
"67419"	NA	587	NA	NA	101	121.744609736941	649	"miR-322"	"Down"
"333433"	NA	NA	126	NA	471	121.805172303971	650	"miR-322"	"Down"
"20610"	190	574.5	NA	NA	448	121.89501952773	651	"miR-322"	"Down"
"26900"	580	203.5	NA	NA	417	122.157902184141	652	"miR-322"	"Down"
"16572"	273	219	NA	NA	NA	122.256901645674	653	"miR-322"	"Down"
"69065"	503	NA	NA	251	392	122.383068060775	654	"miR-322"	"Down"
"225998"	NA	214	NA	280	NA	122.392810246354	655	"miR-322"	"Down"
"56376"	140	429	NA	NA	NA	122.535709081067	656	"miR-322"	"Down"
"94217"	NA	245	NA	247	NA	122.998983735639	657	"miR-322"	"Down"
"19042"	448	136	NA	NA	NA	123.417988964332	658	"miR-322"	"Down"
"17344"	460	132.5	NA	NA	NA	123.440268956285	659	"miR-322"	"Down"
"211739"	NA	318	NA	NA	193	123.868882290913	660	"miR-322"	"Down"
"16561"	NA	283	NA	218	NA	124.191384564309	661	"miR-322"	"Down"
"245684"	170	363	NA	NA	NA	124.207487696998	662	"miR-322"	"Down"
"20833"	NA	NA	156	NA	396	124.273891063248	663	"miR-322"	"Down"
"20603"	NA	713.5	200.5	NA	366	124.702518674576	664	"miR-322"	"Down"
"20312"	226	276.5	NA	NA	NA	124.988999515957	665	"miR-322"	"Down"
"101700"	NA	580.5	NA	108	NA	125.193849689192	666	"miR-322"	"Down"
"213436"	288	298.5	NA	NA	621	125.512858266784	667	"miR-322"	"Down"
"71240"	NA	510	NA	NA	124	125.737822471999	668	"miR-322"	"Down"
"12374"	438	NA	NA	NA	145	126.00595224036	669	"miR-322"	"Down"
"20346"	247	515.5	NA	NA	429	126.475493779376	670	"miR-322"	"Down"
"54563"	NA	695.5	NA	NA	92	126.47727068529	671	"miR-322"	"Down"
"53599"	318	276.5	NA	NA	622	126.526926533957	672	"miR-322"	"Down"
"19878"	145	557	NA	NA	682	126.8278419192	673	"miR-322"	"Down"
"73699"	NA	193	NA	NA	334	126.946839267467	674	"miR-322"	"Down"
"72759"	246	NA	NA	NA	263	127.179007701743	675	"miR-322"	"Down"
"24018"	NA	NA	NA	177.5	365	127.266943862104	676	"miR-322"	"Down"
"50790"	257	385.5	NA	NA	567	127.661203249609	677	"miR-322"	"Down"
"76089"	100	655	NA	NA	NA	127.964838920697	678	"miR-322"	"Down"
"241656"	474	139	NA	NA	NA	128.341341741467	679	"miR-322"	"Down"
"19713"	300	661.5	NA	NA	293	129.137285489759	680	"miR-322"	"Down"
"13134"	305	219	NA	NA	NA	129.223643347493	681	"miR-322"	"Down"
"227298"	630	228	NA	NA	406	129.264485504662	682	"miR-322"	"Down"
"18019"	663	NA	176.5	NA	501	129.492336339977	683	"miR-322"	"Down"
"94282"	287	234	NA	NA	NA	129.574303007965	684	"miR-322"	"Down"
"319262"	154	436.5	NA	NA	NA	129.635064700875	685	"miR-322"	"Down"
"226139"	NA	738	207.5	NA	386	129.847223551249	686	"miR-322"	"Down"
"54402"	560	678.5	NA	156.5	NA	130.10564864937	687	"miR-322"	"Down"
"110532"	NA	681.5	99.5	NA	NA	130.201046462768	688	"miR-322"	"Down"
"233405"	NA	619	NA	270	358	130.374070521544	689	"miR-322"	"Down"
"230676"	NA	NA	111.5	NA	611	130.505268092901	690	"miR-322"	"Down"
"100986"	NA	554	NA	123	NA	130.520113392534	691	"miR-322"	"Down"
"238564"	271	252	NA	NA	NA	130.663690442295	692	"miR-322"	"Down"
"15395"	445	500.5	NA	NA	271	130.754468543109	693	"miR-322"	"Down"
"13829"	356	671	NA	NA	255	131.154434170736	694	"miR-322"	"Down"
"11841"	NA	NA	102	NA	679	131.584573563925	695	"miR-322"	"Down"
"52808"	631	269	NA	NA	363	131.656255830867	696	"miR-322"	"Down"
"74148"	199	350.5	NA	NA	NA	132.050653160066	697	"miR-322"	"Down"
"98415"	173	571.5	NA	NA	629	132.063582137762	698	"miR-322"	"Down"
"320429"	290	475.5	NA	NA	454	132.356986101936	699	"miR-322"	"Down"
"14680"	93	754	NA	NA	NA	132.402794532442	700	"miR-322"	"Down"
"14674"	104	675	NA	NA	NA	132.476412994918	701	"miR-322"	"Down"
"227059"	NA	571.5	NA	NA	123	132.565549823474	702	"miR-322"	"Down"
"218832"	NA	NA	190	NA	371	132.749764594895	703	"miR-322"	"Down"
"20391"	NA	752	94	NA	NA	132.936074863071	704	"miR-322"	"Down"
"16147"	535	354	NA	NA	335	132.947251188936	705	"miR-322"	"Down"
"16890"	NA	247.5	NA	286	NA	133.027252846926	706	"miR-322"	"Down"
"20983"	NA	402	NA	NA	179	134.124941752084	707	"miR-322"	"Down"
"72345"	NA	200.5	NA	NA	359	134.144977542955	708	"miR-322"	"Down"
"52250"	NA	621	207.5	NA	506	134.16281168062	709	"miR-322"	"Down"
"229603"	255	396.5	NA	NA	649	134.448130655532	710	"miR-322"	"Down"
"106877"	NA	NA	104	NA	697	134.617977996997	711	"miR-322"	"Down"
"12395"	223	626.5	NA	NA	474	134.859073585454	712	"miR-322"	"Down"
"269610"	253	596	NA	NA	441	135.045630056156	713	"miR-322"	"Down"
"70638"	131	NA	NA	NA	558	135.183209016505	714	"miR-322"	"Down"
"170822"	NA	NA	192	NA	381	135.233132035016	715	"miR-322"	"Down"
"277154"	293	250	NA	NA	NA	135.323686027244	716	"miR-322"	"Down"
"78808"	236	NA	NA	NA	311	135.4584807238	717	"miR-322"	"Down"
"12418"	379	550	NA	NA	323	135.606410144686	718	"miR-322"	"Down"
"380694"	529	260	NA	NA	492	135.834509715014	719	"miR-322"	"Down"
"17761"	350	429	NA	NA	452	135.966943779396	720	"miR-322"	"Down"
"74302"	NA	667	NA	NA	111	136.048704514229	721	"miR-322"	"Down"
"13367"	371	562	NA	NA	330	136.590386409692	722	"miR-322"	"Down"
"78619"	428	290	NA	NA	557	136.80786517364	723	"miR-322"	"Down"
"11430"	491	363	NA	NA	391	137.172494622341	724	"miR-322"	"Down"
"246198"	383	255.5	NA	NA	719.5	137.64240029551	725	"miR-322"	"Down"
"26931"	432	255.5	NA	NA	639	137.722188427213	726	"miR-322"	"Down"
"14679"	334	363	NA	NA	584	137.900992408629	727	"miR-322"	"Down"
"235406"	304	369.5	NA	NA	632	138.021617758447	728	"miR-322"	"Down"
"16468"	504	283	NA	NA	502	138.415791872689	729	"miR-322"	"Down"
"11776"	NA	376	NA	205	NA	138.816425541072	730	"miR-322"	"Down"
"56690"	NA	688.5	NA	203	523	139.373209908169	731	"miR-322"	"Down"
"68465"	NA	NA	118.5	NA	662	140.041957998309	732	"miR-322"	"Down"
"11941"	576	451	NA	NA	287	140.29398540379	733	"miR-322"	"Down"
"213827"	476	307	NA	NA	511	140.367798331563	734	"miR-322"	"Down"
"54604"	108	730	NA	NA	NA	140.392307481571	735	"miR-322"	"Down"
"72349"	252	NA	NA	NA	314	140.648498036773	736	"miR-322"	"Down"
"67145"	NA	754	NA	105	NA	140.685820180998	737	"miR-322"	"Down"
"18423"	533	210.5	NA	NA	674	140.958676656471	738	"miR-322"	"Down"
"109676"	228	350.5	NA	NA	NA	141.345321818587	739	"miR-322"	"Down"
"54357"	316	402	NA	NA	604	141.64310442425	740	"miR-322"	"Down"
"227210"	157	512.5	NA	NA	NA	141.829563208804	741	"miR-322"	"Down"
"83397"	NA	363	NA	222	NA	141.938366906203	742	"miR-322"	"Down"
"20419"	NA	NA	NA	126	648	142.870570797488	743	"miR-322"	"Down"
"102626"	NA	NA	222.5	NA	369	143.267669067379	744	"miR-322"	"Down"
"106931"	539	483.5	NA	NA	305	143.320101236276	745	"miR-322"	"Down"
"270201"	NA	298.5	NA	NA	277	143.774563118794	746	"miR-322"	"Down"
"230103"	NA	NA	NA	115.5	719.5	144.137304331668	747	"miR-322"	"Down"
"234366"	299	705.5	NA	NA	384	144.226552390396	748	"miR-322"	"Down"
"269959"	165	NA	NA	NA	507	144.615870498365	749	"miR-322"	"Down"
"11906"	344	507.5	NA	NA	470	144.847007639605	750	"miR-322"	"Down"
"20743"	391	NA	NA	NA	215	144.969824446331	751	"miR-322"	"Down"
"66237"	NA	NA	142.5	NA	590	144.97844667398	752	"miR-322"	"Down"
"16497"	532	667	NA	NA	233	145.214463397596	753	"miR-322"	"Down"
"244329"	NA	380	222.5	NA	NA	145.387413485487	754	"miR-322"	"Down"
"12322"	NA	463.5	NA	182.5	NA	145.420725826823	755	"miR-322"	"Down"
"72832"	NA	NA	NA	153	556	145.83209523284	756	"miR-322"	"Down"
"53421"	NA	NA	205	NA	416	146.013697987552	757	"miR-322"	"Down"
"29858"	NA	444.5	NA	192	NA	146.068477092082	758	"miR-322"	"Down"
"50500"	NA	NA	133.5	NA	652	147.514406076152	759	"miR-322"	"Down"
"76899"	453	368	NA	NA	527	148.182741020636	760	"miR-322"	"Down"
"13488"	297	623.5	NA	NA	478	148.554454818068	761	"miR-322"	"Down"
"213439"	196	451	NA	NA	NA	148.657324071167	762	"miR-322"	"Down"
"77038"	238	NA	NA	NA	372	148.774997899513	763	"miR-322"	"Down"
"20658"	646	325	NA	NA	425	148.952231861404	764	"miR-322"	"Down"
"327814"	501	298.5	NA	NA	601	149.312989108252	765	"miR-322"	"Down"
"75329"	458	NA	NA	195	NA	149.423893671661	766	"miR-322"	"Down"
"619665"	NA	757	118.5	NA	NA	149.753547537279	767	"miR-322"	"Down"
"23821"	313	639.5	NA	NA	455	149.972226682353	768	"miR-322"	"Down"
"211922"	443	503.5	NA	NA	409	150.056305062563	769	"miR-322"	"Down"
"66589"	437	396.5	NA	NA	530	150.387674832258	770	"miR-322"	"Down"
"67636"	258	716.5	NA	NA	499	150.61130123916	771	"miR-322"	"Down"
"15361"	424	350.5	NA	NA	623	150.797006537524	772	"miR-322"	"Down"
"240121"	604	533	NA	288.5	NA	150.955427936854	773	"miR-322"	"Down"
"12649"	627	265	NA	NA	559	150.957195722087	774	"miR-322"	"Down"
"27280"	569	161	NA	NA	NA	151.334893530871	775	"miR-322"	"Down"
"21892"	352	517	NA	NA	516	151.509447568706	776	"miR-322"	"Down"
"545677"	NA	NA	140	NA	656	151.525575399006	777	"miR-322"	"Down"
"18844"	NA	NA	NA	147	633	152.521309986506	778	"miR-322"	"Down"
"320685"	NA	NA	229	NA	407	152.645831911651	779	"miR-322"	"Down"
"22095"	NA	692	NA	135	NA	152.8234275234	780	"miR-322"	"Down"
"12487"	546	347.5	NA	NA	510	153.032834073232	781	"miR-322"	"Down"
"107338"	NA	402	NA	234	NA	153.352535029585	782	"miR-322"	"Down"
"56295"	449	444.5	NA	NA	491	153.678086650089	783	"miR-322"	"Down"
"71853"	610	466.5	NA	NA	348	154.217025022619	784	"miR-322"	"Down"
"110834"	NA	NA	179	NA	532	154.295171667813	785	"miR-322"	"Down"
"54367"	629	NA	NA	152	NA	154.602716664359	786	"miR-322"	"Down"
"270086"	NA	NA	186	NA	517	155.049991938084	787	"miR-322"	"Down"
"17532"	212	661.5	NA	NA	719.5	155.183037324037	788	"miR-322"	"Down"
"54725"	635	153.5	NA	NA	NA	156.102930786068	789	"miR-322"	"Down"
"18015"	NA	643	NA	NA	152	156.313786979908	790	"miR-322"	"Down"
"211401"	308	318	NA	NA	NA	156.480030674844	791	"miR-322"	"Down"
"27205"	NA	NA	200.5	NA	489	156.560291900597	792	"miR-322"	"Down"
"26407"	657	479.5	NA	NA	329	156.577265778496	793	"miR-322"	"Down"
"73945"	182	541.5	NA	NA	NA	156.965760597654	794	"miR-322"	"Down"
"242406"	162	NA	NA	NA	610	157.178242769157	795	"miR-322"	"Down"
"53970"	269	633	NA	NA	617	157.286867542614	796	"miR-322"	"Down"
"76824"	312	318	NA	NA	NA	157.49285698088	797	"miR-322"	"Down"
"77305"	309	688.5	NA	NA	496	157.516763143984	798	"miR-322"	"Down"
"18569"	538	186	NA	NA	NA	158.167632592765	799	"miR-322"	"Down"
"244059"	NA	589.5	NA	NA	170	158.283764170555	800	"miR-322"	"Down"
"60321"	620	521	NA	NA	332	158.368174542549	801	"miR-322"	"Down"
"19009"	NA	725	NA	138.5	NA	158.439657283144	802	"miR-322"	"Down"
"12740"	NA	NA	168	NA	598	158.48028268526	803	"miR-322"	"Down"
"20404"	204	NA	NA	NA	494	158.726179315197	804	"miR-322"	"Down"
"13557"	517	196	NA	NA	NA	159.163438012629	805	"miR-322"	"Down"
"14394"	412	NA	247	NA	NA	159.502351079851	806	"miR-322"	"Down"
"23888"	272	569	NA	NA	708	159.508398504173	807	"miR-322"	"Down"
"54561"	583	NA	NA	175	NA	159.706762536844	808	"miR-322"	"Down"
"21374"	571	628.5	NA	NA	309	160.144502700798	809	"miR-322"	"Down"
"74718"	500	580.5	NA	NA	385	160.554715221358	810	"miR-322"	"Down"
"56722"	310	333.5	NA	NA	NA	160.767689539907	811	"miR-322"	"Down"
"107022"	366	469	NA	NA	654	160.801206919262	812	"miR-322"	"Down"
"67958"	314	331	NA	NA	NA	161.193982517959	813	"miR-322"	"Down"
"67136"	650	705.5	247	NA	NA	161.280249992644	814	"miR-322"	"Down"
"16154"	NA	507.5	NA	NA	206	161.667096219361	815	"miR-322"	"Down"
"14605"	506	207	NA	NA	NA	161.819343713908	816	"miR-322"	"Down"
"19305"	600	574.5	NA	NA	336	162.482128212043	817	"miR-322"	"Down"
"112406"	281	576	NA	NA	719.5	162.779088578668	818	"miR-322"	"Down"
"67171"	NA	NA	241.5	NA	439	162.802410915809	819	"miR-322"	"Down"
"20321"	NA	NA	211.5	NA	504	163.245214324953	820	"miR-322"	"Down"
"333182"	NA	NA	NA	156.5	691	164.424374713727	821	"miR-322"	"Down"
"217325"	NA	NA	NA	185	588	164.909065851456	822	"miR-322"	"Down"
"632687"	NA	545.5	NA	200	NA	165.151445649137	823	"miR-322"	"Down"
"192167"	511	214	NA	NA	NA	165.343581671621	824	"miR-322"	"Down"
"13649"	NA	713.5	153.5	NA	NA	165.470730040089	825	"miR-322"	"Down"
"268445"	329	518	NA	NA	719.5	165.601486404366	826	"miR-322"	"Down"
"218268"	NA	NA	236	NA	465	165.635141198962	827	"miR-322"	"Down"
"66365"	NA	740.5	244	NA	680	165.711766104709	828	"miR-322"	"Down"
"26394"	303	363	NA	NA	NA	165.822947748495	829	"miR-322"	"Down"
"171207"	NA	650	NA	173	NA	167.667826371072	830	"miR-322"	"Down"
"18571"	302	373	NA	NA	NA	167.813885003596	831	"miR-322"	"Down"
"238317"	NA	623.5	NA	NA	181	167.968374999581	832	"miR-322"	"Down"
"13800"	338	336	NA	NA	NA	168.499258158604	833	"miR-322"	"Down"
"68278"	NA	727	NA	288.5	619	168.785721456125	834	"miR-322"	"Down"
"17180"	NA	NA	218	NA	526	169.313319027181	835	"miR-322"	"Down"
"74026"	389	298.5	NA	NA	NA	170.379356143871	836	"miR-322"	"Down"
"240660"	421	276.5	NA	NA	NA	170.59198398518	837	"miR-322"	"Down"
"226610"	217	538	NA	NA	NA	170.840568952459	838	"miR-322"	"Down"
"269060"	NA	NA	NA	277	423	171.151248899913	839	"miR-322"	"Down"
"72477"	251	471.5	NA	NA	NA	172.00763064469	840	"miR-322"	"Down"
"18000"	335	NA	NA	NA	355	172.427521005204	841	"miR-322"	"Down"
"74125"	367	604.5	NA	NA	626	172.619947226084	842	"miR-322"	"Down"
"14803"	NA	742.5	NA	161	NA	172.87459327501	843	"miR-322"	"Down"
"244202"	NA	NA	NA	260	461	173.104014973657	844	"miR-322"	"Down"
"66787"	285	425	NA	NA	NA	174.015085552949	845	"miR-322"	"Down"
"17691"	429	NA	NA	NA	284	174.525069832388	846	"miR-322"	"Down"
"23854"	319	713.5	NA	NA	642	175.570673373341	847	"miR-322"	"Down"
"320145"	NA	NA	218	NA	566	175.633140380738	848	"miR-322"	"Down"
"240174"	408	303.5	NA	NA	NA	175.946014447614	849	"miR-322"	"Down"
"102791"	NA	NA	NA	243	513	176.535407213397	850	"miR-322"	"Down"
"13641"	213	589.5	NA	NA	NA	177.174701918756	851	"miR-322"	"Down"
"74838"	175	718	NA	NA	NA	177.235718747661	852	"miR-322"	"Down"
"73178"	603	592	NA	NA	422	177.36281317176	853	"miR-322"	"Down"
"213491"	225	559.5	NA	NA	NA	177.403142587723	854	"miR-322"	"Down"
"11774"	NA	NA	NA	202	627	177.942406412862	855	"miR-322"	"Down"
"226169"	639	NA	200.5	NA	NA	178.968921883102	856	"miR-322"	"Down"
"11771"	656	NA	NA	196	NA	179.28747864812	857	"miR-322"	"Down"
"20527"	342	376	NA	NA	NA	179.298633569807	858	"miR-322"	"Down"
"67468"	607	417	NA	NA	616	179.410241730834	859	"miR-322"	"Down"
"11820"	365	354	NA	NA	NA	179.728962607589	860	"miR-322"	"Down"
"237930"	NA	NA	226.5	NA	575	180.4421652497	861	"miR-322"	"Down"
"12313"	211	620	NA	NA	NA	180.845237703402	862	"miR-322"	"Down"
"12169"	537	675	NA	NA	444	181.314451909944	863	"miR-322"	"Down"
"268936"	197	675	NA	NA	NA	182.328686717148	864	"miR-322"	"Down"
"22145"	231	NA	NA	NA	576	182.384209842848	865	"miR-322"	"Down"
"22402"	194	NA	NA	NA	688	182.669099740487	866	"miR-322"	"Down"
"14081"	496	646.5	NA	NA	514	182.760857408517	867	"miR-322"	"Down"
"77371"	209	639.5	NA	NA	NA	182.794625194506	868	"miR-322"	"Down"
"69737"	183	732.5	NA	NA	NA	183.062489330829	869	"miR-322"	"Down"
"140481"	NA	722	NA	NA	187	183.72125625523	870	"miR-322"	"Down"
"18222"	NA	475.5	NA	285	NA	184.063508061756	871	"miR-322"	"Down"
"72046"	NA	NA	NA	241	565	184.502710007197	872	"miR-322"	"Down"
"70369"	658	NA	NA	NA	207	184.530485286307	873	"miR-322"	"Down"
"22142"	641	NA	NA	NA	213	184.751860613094	874	"miR-322"	"Down"
"107746"	579	614	NA	NA	480	184.887749451941	875	"miR-322"	"Down"
"105638"	NA	NA	NA	197	700	185.674446276271	876	"miR-322"	"Down"
"236904"	NA	193	NA	NA	719.5	186.321965962148	877	"miR-322"	"Down"
"74187"	NA	545.5	NA	255	NA	186.482237760061	878	"miR-322"	"Down"
"353237"	399.5	NA	NA	NA	349	186.698620776909	879	"miR-322"	"Down"
"16981"	564	466.5	NA	NA	669	186.808959673695	880	"miR-322"	"Down"
"16871"	NA	702.5	NA	NA	199	186.947519373754	881	"miR-322"	"Down"
"11855"	NA	210.5	NA	NA	667	187.352275139642	882	"miR-322"	"Down"
"72780"	505	NA	NA	NA	279	187.679913682845	883	"miR-322"	"Down"
"330460"	359	393	NA	NA	NA	187.807747444029	884	"miR-322"	"Down"
"217219"	414	341	NA	NA	NA	187.865643479589	885	"miR-322"	"Down"
"93685"	NA	709.5	NA	NA	200	188.348082018374	886	"miR-322"	"Down"
"107650"	588	241.5	NA	NA	NA	188.415763671727	887	"miR-322"	"Down"
"105844"	522	545.5	NA	NA	638	188.787857363676	888	"miR-322"	"Down"
"231051"	634	225	NA	NA	NA	188.845174680213	889	"miR-322"	"Down"
"235134"	568	252	NA	NA	NA	189.166593245213	890	"miR-322"	"Down"
"28075"	192	746	NA	NA	NA	189.230018760238	891	"miR-322"	"Down"
"56353"	195	735	NA	NA	NA	189.291441961859	892	"miR-322"	"Down"
"17863"	548	262.5	NA	NA	NA	189.637812685129	893	"miR-322"	"Down"
"12943"	399.5	363	NA	NA	NA	190.406473104251	894	"miR-322"	"Down"
"67422"	363	722	NA	NA	719.5	191.148232065235	895	"miR-322"	"Down"
"209707"	530	NA	NA	NA	276	191.232842367623	896	"miR-322"	"Down"
"18475"	348	NA	NA	NA	421	191.381817318156	897	"miR-322"	"Down"
"11964"	NA	596	NA	NA	250	193.002590656188	898	"miR-322"	"Down"
"231630"	376	396.5	NA	NA	NA	193.056986405569	899	"miR-322"	"Down"
"68737"	433	345	NA	NA	NA	193.251778775772	900	"miR-322"	"Down"
"15118"	NA	503.5	NA	NA	298	193.676921702096	901	"miR-322"	"Down"
"59033"	NA	614	NA	NA	247	194.716460526582	902	"miR-322"	"Down"
"20147"	NA	709.5	NA	NA	214	194.828770975952	903	"miR-322"	"Down"
"56046"	411	369.5	NA	NA	NA	194.848979981934	904	"miR-322"	"Down"
"67664"	651	237	NA	NA	NA	196.396919527777	905	"miR-322"	"Down"
"140630"	NA	486.5	NA	NA	321	197.589536666292	906	"miR-322"	"Down"
"243616"	275	NA	NA	NA	571	198.131900510746	907	"miR-322"	"Down"
"319901"	584	NA	NA	NA	270	198.544705293292	908	"miR-322"	"Down"
"106522"	567	525	NA	NA	719.5	199.435805754195	909	"miR-322"	"Down"
"105675"	320	497.5	NA	NA	NA	199.4993734326	910	"miR-322"	"Down"
"27049"	418.5	385.5	NA	NA	NA	200.830618930481	911	"miR-322"	"Down"
"67117"	NA	413	NA	NA	397	202.460489972735	912	"miR-322"	"Down"
"227693"	232	NA	NA	NA	710	202.928558857545	913	"miR-322"	"Down"
"80987"	NA	701	NA	236	NA	203.369122533388	914	"miR-322"	"Down"
"18750"	NA	633	NA	NA	262	203.620971415029	915	"miR-322"	"Down"
"17158"	NA	260	NA	NA	640	203.960780543711	916	"miR-322"	"Down"
"270151"	NA	705.5	NA	NA	236	204.020832269648	917	"miR-322"	"Down"
"105787"	NA	NA	NA	276	614	205.830026963998	918	"miR-322"	"Down"
"74479"	NA	512.5	NA	NA	333	206.556590308806	919	"miR-322"	"Down"
"67384"	NA	483.5	NA	NA	354	206.856834549889	920	"miR-322"	"Down"
"231887"	249	692	NA	NA	NA	207.549993977355	921	"miR-322"	"Down"
"67834"	NA	678.5	NA	NA	254	207.568663338183	922	"miR-322"	"Down"
"16534"	509	NA	NA	NA	347	210.132696170777	923	"miR-322"	"Down"
"56224"	447	402	NA	NA	NA	211.951645428857	924	"miR-322"	"Down"
"20357"	NA	303.5	NA	NA	593	212.117597101231	925	"miR-322"	"Down"
"229759"	593	618	NA	NA	719.5	213.748660028813	926	"miR-322"	"Down"
"68585"	417	440.5	NA	NA	NA	214.294481963489	927	"miR-322"	"Down"
"105148"	NA	604.5	NA	NA	304	214.340850049635	928	"miR-322"	"Down"
